origin	dest	demand
373	96	0.00
373	97	0.00
373	98	0.00
373	99	0.00
373	100	0.00
373	101	0.00
373	102	0.00
373	103	0.00
373	104	0.00
373	105	0.00
373	106	0.00
373	107	0.00
373	108	0.00
373	109	0.00
373	110	0.00
373	111	0.00
373	112	0.00
373	113	0.00
373	114	0.00
373	115	0.00
373	116	0.00
373	117	0.00
373	118	0.00
373	119	0.00
373	120	0.00
373	121	0.00
373	122	0.00
373	123	0.00
373	124	0.00
373	125	0.13
373	126	0.02
373	127	0.08
373	128	0.07
373	129	0.13
373	130	0.11
373	131	0.07
373	132	0.14
373	133	0.20
373	134	0.21
373	135	0.08
373	136	0.13
373	137	4.06
373	138	0.02
373	139	0.02
373	140	0.02
373	141	0.03
373	142	1.12
373	143	0.02
373	144	0.02
373	145	0.03
373	146	0.04
373	147	0.05
373	148	0.04
373	149	0.04
373	150	0.01
373	151	0.01
373	152	0.01
373	153	0.01
373	154	0.03
373	155	0.00
373	156	0.00
373	157	0.01
373	158	0.01
373	159	0.00
373	160	0.00
373	161	0.00
373	162	0.27
373	163	0.33
373	164	2.77
373	165	0.34
373	166	3.27
373	167	1.23
373	168	0.04
373	169	0.11
373	170	2.34
373	171	0.44
373	172	0.64
373	173	0.13
373	174	0.01
373	175	0.12
373	176	0.06
373	177	0.04
373	178	0.20
373	179	0.19
373	180	0.00
373	181	0.04
373	182	0.08
373	183	0.04
373	184	0.02
373	185	0.02
373	186	0.00
373	187	0.01
373	188	0.02
373	189	0.04
373	190	0.01
373	191	0.03
373	192	59.54
373	193	3.61
373	194	106.14
373	195	11.69
373	196	30.55
373	197	8.79
373	198	4.65
373	199	6.44
373	200	46.24
373	201	8.82
373	202	21.66
373	203	9.39
373	204	14.06
373	205	11.27
373	206	1.91
373	207	6.24
373	208	2.46
373	209	7.67
373	210	8.98
373	211	18.14
373	212	1.82
373	213	0.49
373	214	2.59
373	215	0.51
373	216	5.46
373	217	3.10
373	218	2.21
373	219	6.48
373	220	3.66
373	221	1.69
373	222	8.61
373	223	1.27
373	224	3.70
373	225	0.96
373	226	2.57
373	227	0.95
373	228	1.93
373	229	1.15
373	230	1.20
373	231	1.40
373	232	0.87
373	233	1.83
373	234	4.52
373	235	3.52
373	236	18.78
373	237	111.22
373	238	21.50
373	239	2.47
373	240	2.55
373	241	18.79
373	242	16.12
373	243	19.30
373	244	59.82
373	245	20.59
373	246	32.78
373	247	1.36
373	248	0.53
373	249	27.14
373	250	15.49
373	251	3.46
373	252	4.07
373	253	12.15
373	254	9.68
373	255	0.06
373	256	0.52
373	257	3.80
373	258	7.99
373	259	16.59
373	260	2.80
373	261	3.00
373	262	2.19
373	263	0.00
373	264	0.00
373	265	0.00
373	266	0.00
373	267	0.00
373	268	0.00
373	269	0.00
373	270	0.00
373	271	0.00
373	272	0.00
373	273	0.00
373	274	0.00
373	275	0.00
373	276	0.00
373	277	0.00
373	278	0.00
373	279	0.00
373	280	0.00
373	281	0.00
373	282	0.00
373	283	0.00
373	284	0.00
373	285	0.00
373	286	0.00
373	287	0.00
373	288	0.00
373	289	0.00
373	290	0.00
373	291	0.00
373	292	0.00
373	293	0.00
373	294	0.00
373	295	0.00
373	296	0.00
373	297	0.00
373	298	0.00
373	299	0.00
373	300	0.00
373	301	0.00
373	302	0.00
373	303	0.00
373	304	0.00
373	305	0.00
373	306	0.00
373	307	0.00
373	308	0.00
373	309	0.00
373	310	0.00
373	311	0.00
373	312	0.00
373	313	0.00
373	314	0.00
373	315	0.00
373	316	0.00
373	317	0.00
373	318	0.00
373	319	0.00
373	320	0.01
373	321	0.00
373	322	0.00
373	323	0.00
373	324	0.00
373	325	0.00
373	326	0.00
373	327	0.00
373	328	0.00
373	329	0.00
373	330	0.00
373	331	0.00
373	332	0.00
373	333	0.00
373	334	0.00
373	335	0.00
373	336	0.00
373	337	0.00
373	338	0.00
373	339	0.00
373	340	0.00
373	341	0.00
373	342	0.00
373	343	0.00
373	344	0.00
373	345	0.00
373	346	0.00
373	347	0.00
373	348	0.00
373	349	0.00
373	350	0.00
373	351	0.00
373	352	0.00
373	353	0.00
373	354	0.00
373	355	0.00
373	356	0.00
373	357	0.00
373	358	0.00
373	359	0.00
373	360	0.00
373	361	0.00
373	362	0.00
373	363	0.00
373	364	0.00
373	365	0.00
373	366	0.00
373	367	0.11
373	368	2.90
373	369	0.74
373	370	3.74
373	371	11.71
373	372	51.35
373	374	122.88
373	375	10.01
373	376	119.58
374	1	0.06
374	2	0.10
374	3	0.05
374	4	0.05
374	5	0.06
374	6	0.17
374	7	0.09
374	8	0.28
374	9	0.15
374	10	0.13
374	11	0.03
374	12	0.02
374	13	0.01
374	14	0.08
374	15	0.03
374	16	0.04
374	17	0.06
374	18	0.03
374	19	0.00
374	20	0.00
374	21	0.00
374	22	0.00
374	23	0.01
374	24	0.00
374	25	0.00
374	26	0.00
374	27	0.00
374	28	0.00
374	29	0.00
374	30	0.00
374	31	0.00
374	32	0.00
374	33	0.00
374	34	0.00
374	35	0.00
374	36	0.00
374	37	0.82
374	38	3.57
374	39	3.91
374	40	1.50
374	41	4.12
374	42	0.98
374	43	2.87
374	44	3.44
374	45	1.26
374	46	1.61
374	47	2.05
374	48	4.64
374	49	0.74
374	50	1.98
374	51	0.32
374	52	0.29
374	53	0.63
374	54	0.38
374	55	0.45
374	56	0.81
374	57	0.29
374	58	2.38
374	59	1.72
374	60	0.57
374	61	0.63
374	62	0.44
374	63	0.90
374	64	0.99
374	65	0.35
374	66	0.88
374	67	0.88
374	68	0.66
374	69	1.05
374	70	0.27
374	71	0.41
374	72	0.32
374	73	0.61
374	74	0.18
374	75	0.04
374	76	0.36
374	77	0.21
374	78	0.11
374	79	0.10
374	80	0.07
374	81	0.14
374	82	0.02
374	83	0.03
374	84	0.02
374	85	0.01
374	86	0.01
374	87	0.02
374	88	0.00
374	89	0.00
374	90	0.00
374	91	0.00
374	92	0.00
374	93	0.00
374	94	0.00
374	95	0.00
374	96	0.00
374	97	0.00
374	98	0.00
374	99	0.00
374	100	0.00
374	101	0.00
374	102	0.00
374	103	0.00
374	104	0.00
374	105	0.00
374	106	0.00
374	107	0.00
374	108	0.00
374	109	0.00
374	110	0.00
374	111	0.00
374	112	0.00
374	113	0.00
374	114	0.00
374	115	0.00
374	116	0.00
374	117	0.00
374	118	0.00
374	119	0.00
374	120	0.00
374	121	0.00
374	122	0.00
374	123	0.00
374	124	0.00
374	125	0.19
374	126	0.03
374	127	0.12
374	128	0.10
374	129	0.20
374	130	0.15
374	131	0.10
374	132	0.20
374	133	0.32
374	134	0.34
374	135	0.13
374	136	0.21
374	137	1.09
374	138	0.03
374	139	0.03
374	140	0.02
374	141	0.05
374	142	1.17
374	143	0.03
374	144	0.03
374	145	0.09
374	146	0.07
374	147	0.13
374	148	0.07
374	149	0.06
374	150	0.01
374	151	0.01
374	152	0.01
374	153	0.02
374	154	0.04
374	155	0.01
374	156	0.01
374	157	0.02
374	158	0.01
374	159	0.01
374	160	0.01
374	161	0.00
374	162	0.08
374	163	0.10
374	164	1.37
374	165	0.10
374	166	1.62
374	167	0.37
374	168	0.01
374	169	0.03
374	170	1.16
374	171	0.13
374	172	0.32
374	173	0.04
374	174	0.00
374	175	0.04
374	176	0.03
374	177	0.01
374	178	0.10
374	179	0.06
374	180	0.00
374	181	0.01
374	182	0.04
374	183	0.01
374	184	0.01
374	185	0.01
374	186	0.00
374	187	0.00
374	188	0.01
374	189	0.01
374	190	0.01
374	191	0.01
374	192	77.11
374	193	7.48
374	194	171.16
374	195	20.93
374	196	48.88
374	197	16.33
374	198	12.95
374	199	17.93
374	200	57.26
374	201	19.86
374	202	42.12
374	203	16.86
374	204	26.80
374	205	32.39
374	206	4.91
374	207	17.36
374	208	5.95
374	209	21.36
374	210	24.99
374	211	25.45
374	212	5.15
374	213	0.89
374	214	4.97
374	215	0.79
374	216	15.20
374	217	7.07
374	218	6.16
374	219	12.45
374	220	10.18
374	221	4.71
374	222	12.28
374	223	2.43
374	224	5.71
374	225	1.74
374	226	3.96
374	227	2.64
374	228	3.71
374	229	3.20
374	230	2.29
374	231	3.90
374	232	2.43
374	233	5.08
374	234	1.35
374	235	1.45
374	236	8.41
374	237	35.98
374	238	10.11
374	239	0.44
374	240	1.46
374	241	6.01
374	242	5.21
374	243	5.46
374	244	25.55
374	245	7.14
374	246	15.57
374	247	0.41
374	248	0.16
374	249	8.80
374	250	8.31
374	251	0.73
374	252	1.69
374	253	3.33
374	254	5.45
374	255	0.02
374	256	0.15
374	257	1.13
374	258	2.89
374	259	4.95
374	260	1.39
374	261	0.90
374	262	1.94
374	263	0.00
374	264	0.00
374	265	0.00
374	266	0.00
374	267	0.00
374	268	0.00
374	269	0.00
374	270	0.00
374	271	0.00
374	272	0.00
374	273	0.00
374	274	0.00
374	275	0.00
374	276	0.00
374	277	0.00
374	278	0.00
374	279	0.00
374	280	0.00
374	281	0.00
374	282	0.00
374	283	0.00
374	284	0.00
374	285	0.00
374	286	0.00
374	287	0.00
374	288	0.00
374	289	0.00
374	290	0.00
374	291	0.00
374	292	0.00
374	293	0.00
374	294	0.00
374	295	0.00
374	296	0.00
374	297	0.00
374	298	0.00
374	299	0.00
374	300	0.00
374	301	0.00
374	302	0.00
374	303	0.00
374	304	0.00
374	305	0.00
374	306	0.00
374	307	0.00
374	308	0.00
374	309	0.00
374	310	0.00
374	311	0.00
374	312	0.00
374	313	0.00
374	314	0.00
374	315	0.00
374	316	0.00
374	317	0.00
374	318	0.00
374	319	0.00
374	320	0.00
374	321	0.00
374	322	0.00
374	323	0.00
374	324	0.00
374	325	0.00
374	326	0.00
374	327	0.00
374	328	0.00
374	329	0.00
374	330	0.00
374	331	0.00
374	332	0.00
374	333	0.00
374	334	0.00
374	335	0.00
374	336	0.00
374	337	0.00
374	338	0.00
374	339	0.00
374	340	0.00
374	341	0.00
374	342	0.00
374	343	0.00
374	344	0.00
374	345	0.00
374	346	0.00
374	347	0.00
374	348	0.00
374	349	0.00
374	350	0.00
374	351	0.00
374	352	1.00
374	353	0.00
374	354	0.00
374	355	0.00
374	356	0.00
374	357	0.00
374	358	0.00
374	359	0.00
374	360	0.00
374	361	0.00
374	362	0.00
374	363	0.00
374	364	0.00
374	365	0.00
374	366	0.00
374	367	0.03
374	368	0.86
374	369	0.22
374	370	1.12
374	371	3.49
374	372	15.31
374	373	126.02
374	375	25.08
374	376	332.91
375	1	0.04
375	2	0.06
375	3	2.03
375	4	0.03
375	5	2.04
375	6	0.11
375	7	0.06
375	8	0.18
375	9	1.09
375	10	0.08
375	11	0.02
375	12	0.01
375	13	0.01
375	14	0.05
375	15	4.02
375	16	15.02
375	17	0.04
375	18	1.02
375	19	1.00
375	20	1.00
375	21	10.00
375	22	2.00
375	23	10.01
375	24	4.00
375	25	2.00
375	26	0.00
375	27	0.00
375	28	0.00
375	29	1.00
375	30	0.00
375	31	1.00
375	32	0.00
375	33	0.00
375	34	0.00
375	35	0.00
375	36	5.00
375	37	0.52
375	38	0.29
375	39	1.98
375	40	0.28
375	41	2.09
375	42	0.18
375	43	1.81
375	44	2.97
375	45	0.80
375	46	0.92
375	47	1.30
375	48	2.93
375	49	0.47
375	50	1.25
375	51	0.20
375	52	0.18
375	53	2.40
375	54	0.03
375	55	0.04
375	56	0.07
375	57	0.02
375	58	0.84
375	59	0.18
375	60	0.20
375	61	0.08
375	62	0.25
375	63	0.46
375	64	0.50
375	65	0.18
375	66	0.55
375	67	0.55
375	68	0.41
375	69	0.66
375	70	3.17
375	71	0.26
375	72	4.20
375	73	7.38
375	74	0.12
375	75	2.03
375	76	0.23
375	77	2.14
375	78	0.07
375	79	0.06
375	80	3.04
375	81	0.09
375	82	0.01
375	83	0.02
375	84	0.01
375	85	2.01
375	86	0.01
375	87	0.01
375	88	0.00
375	89	0.00
375	90	0.00
375	91	5.00
375	92	0.00
375	93	0.00
375	94	0.00
375	95	0.00
375	96	0.00
375	97	0.00
375	98	0.00
375	99	0.00
375	100	0.00
375	101	0.00
375	102	0.00
375	103	0.00
375	104	0.00
375	105	0.00
375	106	0.00
375	107	0.00
375	108	3.00
375	109	0.00
375	110	0.00
375	111	3.00
375	112	3.00
375	113	0.00
375	114	0.00
375	115	3.00
375	116	0.00
375	117	0.00
375	118	0.00
375	119	0.00
375	120	0.00
375	121	0.00
375	122	0.00
375	123	0.00
375	124	0.00
375	125	0.02
375	126	0.00
375	127	0.01
375	128	0.01
375	129	0.08
375	130	0.02
375	131	0.04
375	132	3.02
375	133	0.16
375	134	0.17
375	135	0.07
375	136	0.10
375	137	0.01
375	138	0.00
375	139	0.00
375	140	0.00
375	141	0.03
375	142	0.02
375	143	0.01
375	144	0.00
375	145	0.06
375	146	0.03
375	147	0.08
375	148	0.04
375	149	0.01
375	150	0.00
375	151	0.00
375	152	0.00
375	153	0.01
375	154	0.01
375	155	0.00
375	156	0.00
375	157	0.01
375	158	0.01
375	159	0.00
375	160	0.00
375	161	0.00
375	162	0.01
375	163	0.01
375	164	0.11
375	165	0.01
375	166	0.13
375	167	0.02
375	168	0.00
375	169	0.00
375	170	2.09
375	171	0.01
375	172	0.03
375	173	0.00
375	174	0.00
375	175	0.00
375	176	0.00
375	177	0.00
375	178	0.01
375	179	0.00
375	180	0.00
375	181	0.00
375	182	0.00
375	183	0.00
375	184	0.00
375	185	0.00
375	186	0.00
375	187	0.00
375	188	0.00
375	189	0.00
375	190	0.00
375	191	0.00
375	192	6.25
375	193	3.27
375	194	22.09
375	195	11.09
375	196	5.81
375	197	36.43
375	198	13.19
375	199	19.34
375	200	5.04
375	201	10.04
375	202	5.57
375	203	12.54
375	204	6.56
375	205	32.85
375	206	5.11
375	207	27.98
375	208	6.76
375	209	27.50
375	210	35.80
375	211	2.96
375	212	2.10
375	213	0.16
375	214	2.52
375	215	0.15
375	216	10.61
375	217	4.05
375	218	5.89
375	219	7.12
375	220	9.44
375	221	14.98
375	222	0.99
375	223	1.23
375	224	1.08
375	225	0.88
375	226	0.75
375	227	2.67
375	228	3.12
375	229	8.02
375	230	1.31
375	231	3.47
375	232	2.53
375	233	6.21
375	234	0.09
375	235	0.03
375	236	1.28
375	237	5.04
375	238	1.66
375	239	0.03
375	240	0.03
375	241	0.32
375	242	1.27
375	243	0.35
375	244	2.72
375	245	0.39
375	246	1.77
375	247	0.03
375	248	0.01
375	249	0.50
375	250	0.46
375	251	0.05
375	252	1.14
375	253	2.21
375	254	0.36
375	255	0.00
375	256	0.01
375	257	0.07
375	258	0.23
375	259	0.32
375	260	0.11
375	261	0.06
375	262	0.16
375	263	0.00
375	264	0.00
375	265	0.00
375	266	0.00
375	267	0.00
375	268	0.00
375	269	0.00
375	270	0.00
375	271	0.00
375	272	0.00
375	273	0.00
375	274	0.00
375	275	0.00
375	276	0.00
375	277	0.00
375	278	0.00
375	279	0.00
375	280	0.00
375	281	0.00
375	282	0.00
375	283	0.00
375	284	0.00
375	285	0.00
375	286	0.00
375	287	0.00
375	288	0.00
375	289	0.00
375	290	0.00
375	291	0.00
375	292	0.00
375	293	0.00
375	294	0.00
375	295	0.00
375	296	0.00
375	297	0.00
375	298	0.00
375	299	0.00
375	300	0.00
375	301	0.00
375	302	0.00
375	303	0.00
375	304	0.00
375	305	0.00
375	306	0.00
375	307	0.00
375	308	0.00
375	309	0.00
375	310	0.00
375	311	0.00
375	312	0.00
375	313	0.00
375	314	0.00
375	315	0.00
375	316	0.00
375	317	0.00
375	318	0.00
375	319	0.00
375	320	0.00
375	321	0.00
375	322	0.00
375	323	0.00
375	324	0.00
375	325	0.00
375	326	0.00
375	327	0.00
375	328	0.00
375	329	0.00
375	330	0.00
375	331	0.00
375	332	0.00
375	333	0.00
375	334	0.00
375	335	0.00
375	336	0.00
375	337	0.00
375	338	0.00
375	339	0.00
375	340	0.00
375	341	0.00
375	342	0.00
375	343	0.00
375	344	0.00
375	345	0.00
375	346	0.00
375	347	0.00
375	348	0.00
375	349	0.00
375	350	0.00
375	351	0.00
375	352	0.00
375	353	0.00
375	354	0.00
375	355	0.00
375	356	0.00
375	357	0.00
375	358	0.00
375	359	0.00
375	360	0.00
375	361	0.00
375	362	0.00
375	363	0.00
375	364	0.00
375	365	0.00
375	366	0.00
375	367	0.00
375	368	0.06
375	369	0.01
375	370	0.07
375	371	0.21
375	372	0.93
375	373	7.67
375	374	21.83
375	376	347.48
376	1	0.73
376	2	1.26
376	3	2.61
376	4	0.67
376	5	3.72
376	6	2.09
376	7	1.15
376	8	3.50
376	9	2.81
376	10	1.56
376	11	0.42
376	12	0.19
376	13	0.17
376	14	0.94
376	15	4.34
376	16	16.47
376	17	0.73
376	18	1.32
376	19	1.06
376	20	1.06
376	21	11.06
376	22	2.04
376	23	9.10
376	24	4.03
376	25	3.03
376	26	0.02
376	27	0.02
376	28	0.05
376	29	1.03
376	30	0.01
376	31	1.01
376	32	0.01
376	33	0.00
376	34	0.00
376	35	0.00
376	36	6.00
376	37	10.13
376	38	1.75
376	39	12.32
376	40	1.76
376	41	12.99
376	42	1.14
376	43	35.67
376	44	35.99
376	45	15.69
376	46	16.36
376	47	25.55
376	48	57.70
376	49	9.21
376	50	24.59
376	51	3.99
376	52	3.63
376	53	9.79
376	54	0.19
376	55	0.22
376	56	0.40
376	57	0.14
376	58	5.25
376	59	1.12
376	60	1.48
376	61	0.61
376	62	4.81
376	63	5.93
376	64	9.30
376	65	2.31
376	66	10.90
376	67	10.90
376	68	8.16
376	69	13.03
376	70	5.30
376	71	5.15
376	72	9.01
376	73	14.58
376	74	2.29
376	75	1.54
376	76	4.49
376	77	5.66
376	78	1.43
376	79	1.27
376	80	3.84
376	81	1.73
376	82	0.28
376	83	0.40
376	84	0.22
376	85	2.17
376	86	0.10
376	87	0.26
376	88	0.05
376	89	0.05
376	90	0.02
376	91	5.04
376	92	0.01
376	93	0.04
376	94	0.00
376	95	0.01
376	96	0.00
376	97	0.02
376	98	0.04
376	99	0.00
376	100	0.01
376	101	0.00
376	102	0.00
376	103	0.00
376	104	0.00
376	105	0.00
376	106	0.00
376	107	0.00
376	108	3.00
376	109	0.00
376	110	0.00
376	111	3.00
376	112	2.00
376	113	0.00
376	114	0.00
376	115	3.00
376	116	0.00
376	117	0.00
376	118	0.00
376	119	0.00
376	120	0.00
376	121	0.00
376	122	0.00
376	123	0.00
376	124	0.00
376	125	0.09
376	126	0.01
376	127	0.06
376	128	0.05
376	129	0.84
376	130	0.16
376	131	0.44
376	132	2.21
376	133	2.82
376	134	1.82
376	135	0.91
376	136	1.11
376	137	0.04
376	138	0.02
376	139	0.01
376	140	0.01
376	141	0.27
376	142	0.21
376	143	0.13
376	144	0.03
376	145	1.12
376	146	0.43
376	147	1.56
376	148	0.67
376	149	0.04
376	150	0.01
376	151	0.01
376	152	0.01
376	153	0.11
376	154	0.09
376	155	0.03
376	156	0.02
376	157	0.23
376	158	0.11
376	159	0.09
376	160	0.03
376	161	0.03
376	162	0.03
376	163	0.04
376	164	0.67
376	165	0.04
376	166	0.80
376	167	0.13
376	168	0.00
376	169	0.01
376	170	3.57
376	171	0.05
376	172	0.16
376	173	0.01
376	174	0.00
376	175	0.01
376	176	0.02
376	177	0.00
376	178	0.05
376	179	0.02
376	180	0.00
376	181	0.00
376	182	0.02
376	183	0.00
376	184	0.00
376	185	0.00
376	186	0.00
376	187	0.00
376	188	0.01
376	189	0.01
376	190	0.01
376	191	0.00
376	192	35.10
376	193	17.57
376	194	112.73
376	195	65.75
376	196	37.56
376	197	194.99
376	198	682.16
376	199	509.85
376	200	27.70
376	201	56.38
376	202	38.11
376	203	57.07
376	204	24.10
376	205	370.57
376	206	61.33
376	207	235.54
376	208	73.04
376	209	429.56
376	210	495.32
376	211	12.02
376	212	14.05
376	213	0.96
376	214	15.65
376	215	0.92
376	216	191.76
376	217	74.17
376	218	77.60
376	219	127.73
376	220	139.60
376	221	72.64
376	222	6.03
376	223	7.65
376	224	6.69
376	225	5.47
376	226	4.63
376	227	33.78
376	228	38.76
376	229	45.82
376	230	25.35
376	231	49.63
376	232	31.23
376	233	66.18
376	234	0.48
376	235	0.16
376	236	1.55
376	237	15.28
376	238	5.68
376	239	0.15
376	240	0.16
376	241	1.77
376	242	2.49
376	243	1.93
376	244	9.51
376	245	2.17
376	246	5.27
376	247	0.14
376	248	0.06
376	249	2.75
376	250	2.55
376	251	0.26
376	252	1.83
376	253	2.18
376	254	2.19
376	255	0.01
376	256	0.05
376	257	0.40
376	258	1.42
376	259	1.76
376	260	0.68
376	261	0.32
376	262	0.95
376	263	0.00
376	264	0.00
376	265	0.00
376	266	0.00
376	267	0.01
376	268	0.00
376	269	0.00
376	270	0.00
376	271	0.00
376	272	0.00
376	273	0.00
376	274	0.00
376	275	0.00
376	276	0.00
376	277	0.00
376	278	0.00
376	279	0.00
376	280	0.00
376	281	0.00
376	282	0.00
376	283	0.00
376	284	0.00
376	285	0.00
376	286	0.00
376	287	0.00
376	288	0.00
376	289	0.00
376	290	0.00
376	291	0.00
376	292	0.00
376	293	0.00
376	294	0.00
376	295	0.00
376	296	0.00
376	297	0.00
376	298	0.00
376	299	0.00
376	300	0.00
376	301	0.00
376	302	0.00
376	303	0.00
376	304	0.00
376	305	0.00
376	306	0.00
376	307	0.00
376	308	0.00
376	309	0.00
376	310	0.00
376	311	0.00
376	312	0.00
376	313	0.00
376	314	0.00
376	315	0.00
376	316	0.00
376	317	0.00
376	318	0.00
376	319	0.00
376	320	0.00
376	321	0.00
376	322	0.00
376	323	0.00
376	324	0.00
376	325	0.00
376	326	0.00
376	327	0.00
376	328	0.00
376	329	0.00
376	330	0.00
376	331	0.00
376	332	0.00
376	333	0.00
376	334	0.00
376	335	0.00
376	336	0.00
376	337	0.00
376	338	0.00
376	339	0.00
376	340	0.00
376	341	0.00
376	342	0.00
376	343	0.00
376	344	0.00
376	345	0.00
376	346	0.00
376	347	0.00
376	348	0.00
376	349	0.00
376	350	0.00
376	351	0.00
376	352	0.00
376	353	0.00
376	354	0.00
376	355	0.00
376	356	0.00
376	357	0.00
376	358	0.00
376	359	0.00
376	360	0.00
376	361	0.00
376	362	0.00
376	363	0.00
376	364	0.00
376	365	0.00
376	366	0.00
376	367	0.01
376	368	0.30
376	369	0.07
376	370	0.38
376	371	1.18
376	372	5.16
376	373	42.48
376	374	115.30
376	375	224.78
377	3	1.00
377	4	6.00
377	5	2.00
377	6	4.00
377	7	5.00
377	8	22.00
377	9	5.00
377	10	1.00
377	11	10.00
377	12	8.00
377	13	6.00
377	14	9.00
377	15	4.00
377	16	41.00
377	17	4.00
377	19	7.00
377	20	29.00
377	21	14.00
377	22	2.00
377	23	17.00
377	24	19.00
377	25	7.00
377	26	8.00
377	27	10.00
377	28	6.00
377	30	3.00
377	31	1.00
377	34	2.00
377	36	6.00
377	37	3.00
377	39	11.00
377	41	5.00
377	43	11.00
377	44	6.00
377	45	4.00
377	46	2.00
377	48	1.00
377	49	2.00
377	53	5.00
377	59	1.00
377	63	4.00
377	64	37.00
377	65	13.00
377	67	2.00
377	69	9.00
377	70	15.00
377	71	6.00
377	76	5.00
377	77	27.00
377	78	14.00
377	79	4.00
377	80	4.00
377	81	17.00
377	82	2.00
377	83	4.00
377	85	4.00
377	86	34.00
377	87	2.00
377	89	4.00
377	90	10.00
377	91	10.00
377	92	4.00
377	93	11.00
377	97	2.00
377	98	15.00
377	99	10.00
377	101	5.00
377	108	2.00
377	110	13.00
377	112	11.00
377	114	5.00
377	115	6.00
377	123	4.00
377	129	2.00
377	131	2.00
377	133	40.00
377	135	2.00
377	136	4.00
377	137	1.00
377	138	3.00
377	139	1.00
377	140	1.00
377	141	5.00
377	142	1.00
377	145	14.00
377	147	2.00
377	150	8.00
377	159	13.00
377	161	4.00
377	178	2.00
377	189	2.00
377	190	2.00
377	191	2.00
377	194	4.00
377	197	2.00
377	202	1.00
377	203	4.00
377	204	3.00
377	205	2.00
377	206	1.00
377	207	1.00
377	208	1.00
377	209	2.00
377	210	10.00
377	214	5.00
377	216	9.00
377	217	9.00
377	218	9.00
377	219	8.00
377	232	3.00
377	233	16.00
377	260	6.00
377	261	5.00
377	283	2.00
377	284	2.00
377	285	2.00
377	286	3.00
377	288	5.00
377	295	2.00
377	296	2.00
377	297	2.00
377	298	2.00
377	300	5.00
377	356	46.00
377	357	8.00
377	379	3.00
377	381	28.00
377	382	61.00
377	383	48.00
377	387	603.00
378	1	1.00
378	5	3.00
378	26	6.00
378	37	7.00
378	56	2.00
378	76	3.00
378	78	7.00
378	86	2.00
378	133	2.00
378	135	1.00
378	154	1.00
378	156	1.00
378	158	1.00
378	162	6.00
378	164	1.00
378	165	1.00
378	170	1.00
378	172	7.00
378	173	2.00
378	178	3.00
378	179	4.00
378	186	1.00
378	192	2.00
378	200	2.00
378	201	2.00
378	202	2.00
378	203	1.00
378	204	2.00
378	217	2.00
378	219	7.00
378	220	7.00
378	230	2.00
378	237	33.00
378	238	12.00
378	242	1.00
378	244	9.00
378	245	3.00
378	249	13.00
378	250	1.00
378	251	1.00
378	252	1.00
378	253	1.00
378	259	3.00
378	262	2.00
378	377	5.00
378	383	2.00
378	387	10.00
379	4	8.00
379	5	3.00
379	7	14.00
379	9	1.00
379	10	1.00
379	11	7.00
379	12	4.00
379	13	18.00
379	14	16.00
379	15	16.00
379	16	27.00
379	20	19.00
379	21	3.00
379	23	14.00
379	24	28.00
379	25	4.00
379	26	10.00
379	28	3.00
379	30	20.00
379	32	4.00
379	36	10.00
379	37	8.00
379	38	3.00
379	39	3.00
379	40	1.00
379	41	4.00
379	42	1.00
379	43	16.00
379	44	8.00
379	46	13.00
379	47	3.00
379	48	5.00
379	58	23.00
379	63	4.00
379	64	40.00
379	65	22.00
379	67	2.00
379	68	3.00
379	69	13.00
379	73	14.00
379	76	18.00
379	77	25.00
379	78	10.00
379	79	3.00
379	80	10.00
379	81	45.00
379	82	7.00
379	84	8.00
379	85	13.00
379	86	23.00
379	87	8.00
379	88	18.00
379	89	7.00
379	91	9.00
379	92	4.00
379	101	8.00
379	106	4.00
379	108	9.00
379	109	3.00
379	110	7.00
379	112	10.00
379	115	4.00
379	123	21.00
379	127	2.00
379	128	16.00
379	133	9.00
379	134	6.00
379	135	6.00
379	136	5.00
379	137	7.00
379	141	3.00
379	142	9.00
379	145	7.00
379	146	4.00
379	147	2.00
379	148	2.00
379	152	4.00
379	157	3.00
379	162	7.00
379	163	9.00
379	164	2.00
379	165	2.00
379	166	7.00
379	167	6.00
379	170	17.00
379	172	13.00
379	178	8.00
379	179	9.00
379	182	3.00
379	183	2.00
379	184	2.00
379	185	3.00
379	188	4.00
379	190	4.00
379	191	4.00
379	219	3.00
379	220	6.00
379	222	3.00
379	256	7.00
379	260	2.00
379	261	2.00
379	285	4.00
379	286	4.00
379	288	8.00
379	356	17.00
379	357	25.00
379	361	1.00
379	364	6.00
379	365	3.00
379	377	30.00
379	381	14.00
379	383	14.00
379	387	254.00
380	1	2.00
380	5	1.00
380	7	1.00
380	9	1.00
380	10	3.00
380	12	3.00
380	13	4.00
380	14	1.00
380	15	2.00
380	16	19.00
380	19	1.00
380	20	1.00
380	21	1.00
380	23	5.00
380	24	20.00
380	25	9.00
380	30	1.00
380	31	2.00
380	32	1.00
380	36	4.00
380	37	9.00
380	38	3.00
380	41	2.00
380	43	4.00
380	48	6.00
380	49	3.00
380	53	2.00
380	64	3.00
380	65	2.00
380	68	4.00
380	71	4.00
380	73	3.00
380	75	1.00
380	76	3.00
380	77	15.00
380	78	5.00
380	80	4.00
380	81	10.00
380	82	4.00
380	85	5.00
380	86	9.00
380	87	4.00
380	88	10.00
380	89	4.00
380	90	2.00
380	91	8.00
380	97	2.00
380	98	3.00
380	99	6.00
380	101	2.00
380	112	4.00
380	114	3.00
380	115	1.00
